statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.96,0.19,0.23,0.52,3.403784009522475,86,19,623,"[56, 37, 4, 56, 51, 170, 51, 84, 69]",True,0.22,29,54,115,723,50,0.55,front,29.48873442755668,1
0.21,0.31,0.39,0.44,4.6897521413409455,107,50,48,[150],False,0.9,33,50,153,690,99,0.97,front,21.948549768584133,0
0.93,0.78,0.14,0.66,7.514143123440218,70,10,186,[91],True,0.45,16,64,187,428,40,0.13,forward,0.581313351413909,1
0.25,0.33,0.24,0.09,5.665390306777995,88,27,477,"[158, 25, 99, 180, 167]",False,0.85,18,35,64,472,84,0.41,front,17.726596898242136,0
0.36,0.47,0.37,0.4,2.5562002057800983,107,30,705,"[77, 173, 1, 26]",False,0.48,2,37,428,589,14,0.05,right,20.836069447806516,0
0.08,0.03,0.92,0.76,3.7619778663136962,92,55,993,[108],True,0.14,9,24,112,854,16,0.94,right,11.988146843687812,1
0.3,0.8,0.47,0.1,3.959669223128933,124,5,5,"[125, 15, 30, 61, 167, 162, 156, 139]",True,0.13,7,56,637,46,10,0.7,right,26.111411043569028,0
0.77,0.52,0.53,0.51,6.120095994708039,93,32,794,"[163, 45]",True,0.68,49,35,569,899,61,0.29,forward,24.230095256932145,0
0.11,0.7,0.44,0.61,4.71871897411328,86,20,540,"[88, 44, 140, 36, 87]",False,0.25,16,63,678,914,10,0.06,right,2.6405661610938527,0
0.31,0.87,0.56,0.74,6.3142894782831025,99,36,411,"[161, 83, 136, 73, 27, 49, 33]",False,0.27,32,70,569,149,36,0.83,after,29.917859313408176,1
0.53,0.14,0.87,0.96,6.720361553476519,68,4,889,"[15, 71, 103, 67, 56, 17, 84, 159, 120]",False,0.91,11,74,685,59,65,0.57,forward,4.859147620216065,1
0.74,0.84,0.64,0.5,3.062334596242309,104,9,804,[147],False,0.83,37,75,969,99,90,0.51,after,13.379515169014097,1
0.9,0.89,0.62,0.33,8.562726992481013,119,57,643,"[135, 133, 86, 12, 39, 129, 118, 112, 156]",True,0.01,17,23,787,375,80,0.21,forward,14.324764826233936,1
0.96,0.96,0.62,0.18,3.0531714700070056,88,38,193,"[69, 48, 133, 26, 138, 120, 15, 179]",False,0.45,50,37,440,384,82,0.43,front,29.039908590667434,1
0.52,0.7,0.41,0.51,5.425626896774931,116,21,847,"[86, 178, 16, 162, 151, 60]",True,0.76,17,39,790,5,78,0.22,front,11.53209021813231,0
0.72,0.41,0.22,0.42,7.942981810712095,92,36,886,"[147, 16, 74, 91, 100]",False,0.27,42,39,277,83,23,0.88,forward,4.3979461370086685,1
0.38,0.01,0.56,0.83,3.594259186058405,117,45,536,"[138, 32]",True,0.36,19,64,461,124,59,0.58,after,2.7506136338138623,1
0.71,0.99,0.58,0.13,8.155737782203051,88,28,317,[164],False,0.85,30,37,264,287,46,0.76,right,20.411931313141547,1
0.59,0.06,0.9,0.93,5.591055210380557,69,11,638,"[52, 21, 42, 45, 61]",False,0.89,21,39,789,16,22,0.24,forward,20.5441572909385,1
0.92,0.63,0.98,0.7,6.367079873266185,115,9,922,"[100, 22, 53, 140, 105]",False,0.59,27,75,766,646,59,0.55,left,26.294684572263073,0
0.33,0.8,0.22,0.26,3.3189257511408505,100,12,661,"[107, 8, 19, 114, 30, 179, 79]",False,0.25,17,46,668,783,42,0.92,left,11.479445088483072,1
0.13,0.48,0.08,0.09,6.070766891326552,97,53,36,"[2, 63, 38, 156, 4, 87, 133, 72, 58]",True,0.74,6,53,913,109,76,0.26,front,11.224039196392075,0
0.11,0.32,0.22,0.62,2.878161302964437,86,22,12,"[172, 144, 23, 180, 104, 88, 110, 29]",False,0.41,15,54,137,833,48,0.74,left,19.908634114247075,0
0.95,0.76,0.74,0.95,7.250328898370603,124,17,20,"[22, 69, 162]",False,0.5,30,19,304,384,82,0.39,left,16.382626483498555,1
0.26,0.89,0.79,0.11,4.175400260444813,122,52,694,[178],True,0.52,43,48,793,903,40,0.54,front,16.763782929811654,0
0.42,0.71,0.07,0.86,7.476428878794481,108,6,486,[140],False,0.5,46,37,219,745,67,0.66,left,4.604599031607144,1
0.28,0.49,0.91,0.1,6.26086912054342,97,32,687,"[32, 178, 119, 73, 66]",True,0.8,35,49,34,542,84,0.18,after,3.0575918116929945,0
0.66,0.79,0.77,0.6,8.492248889398885,114,60,121,"[52, 64, 180, 145, 49, 172, 100]",True,0.26,16,80,285,752,55,0.56,right,19.91305031913561,1
0.61,0.31,0.09,0.13,4.593454151351109,77,46,969,"[137, 119]",True,0.72,29,70,18,730,50,0.05,right,19.40722247373112,1
0.78,0.92,0.02,0.69,3.234002361341366,112,22,212,"[75, 62, 54, 64]",True,0.14,4,28,737,222,93,0.59,left,15.223985094586874,1
0.6,0.09,0.51,0.24,5.57426034529797,78,37,76,"[22, 96, 151, 37, 42, 126, 74, 50]",False,0.79,27,45,25,226,82,0.05,forward,0.3160301312629732,0
0.08,0.68,0.31,0.9,2.5253719942982107,74,4,305,"[117, 36, 103, 176, 55, 12, 68, 144, 112, 128]",False,0.94,0,43,495,727,46,0.68,after,24.779358227300765,1
0.08,0.72,0.68,0.18,2.8737527716087854,124,58,141,"[165, 153, 1]",False,0.76,33,51,812,480,50,0.72,forward,8.062452767169162,0
0.41,0.45,0.41,0.95,8.328563168187042,126,51,267,"[152, 147, 16, 30, 135, 72, 55, 145]",False,0.12,48,62,351,988,62,0.49,forward,19.419108217391784,1
0.65,0.56,0.45,0.68,8.372432185989261,105,49,33,"[28, 69, 95, 16, 105, 148, 67]",False,0.48,9,52,82,552,22,0.24,after,21.34392390658382,0
0.63,0.89,0.03,0.7,5.44610878819609,119,51,689,"[64, 22, 25, 153]",True,0.09,45,67,426,464,84,0.25,front,5.726133725818551,1
0.19,0.92,0.92,0.53,4.710365312463802,123,42,499,"[89, 11, 34, 151, 4, 160]",False,0.5,41,37,101,490,63,0.94,front,6.555718092351039,0
0.42,0.88,0.4,0.61,8.129797710720592,93,17,8,[180],False,0.66,39,19,133,615,6,0.72,forward,27.64978261388363,0
0.27,0.39,0.83,0.07,6.78354701769727,125,4,850,"[97, 40, 168, 179, 40, 101, 32, 176, 40]",False,0.02,30,72,180,12,97,0.69,after,29.038105092857368,0
0.6,0.52,0.28,0.88,9.940626479844198,69,6,6,[165],False,0.81,16,29,532,132,73,0.45,right,17.8617328463188,1
0.59,0.46,0.85,0.7,6.591001454121383,116,14,302,"[126, 81, 180, 34, 122]",True,0.35,18,69,870,150,28,0.5,after,1.5983251029080714,1
0.49,0.6,0.41,0.4,7.531432093122959,83,6,975,"[169, 31, 124, 91, 180, 109, 179, 169, 32, 52]",True,0.76,35,64,843,93,41,0.38,right,6.017663651108501,0
0.8,0.87,0.24,0.52,4.830942851087959,65,5,984,"[81, 138, 17, 88, 12, 116, 153, 86, 21]",False,0.15,24,48,982,101,51,0.19,right,1.4896173621868014,1
0.23,0.72,0.46,0.25,3.883792779950009,62,45,943,[85],True,0.48,28,44,519,340,54,0.55,after,13.097314122902569,0
0.41,0.11,0.07,0.53,7.704637130616345,75,52,844,"[32, 3, 104, 139, 112, 175, 115]",True,0.83,49,37,177,174,16,0.41,forward,11.190885784945456,0
0.76,0.42,0.12,0.6,3.8245195387270003,114,45,527,"[91, 176, 160, 5, 103, 116]",False,0.27,3,74,836,805,24,0.25,front,10.683162920529902,1
0.22,0.16,0.38,0.68,4.846261241251117,115,55,405,"[143, 168, 118, 89, 168, 119, 159, 135, 162]",False,0.18,12,67,16,830,5,0.0,after,23.449243140085468,1
0.5,0.36,0.97,0.77,6.410931487649991,72,53,529,"[178, 112, 160, 50, 163, 94, 8, 160, 38]",False,0.59,4,30,574,524,73,0.45,left,16.135008251614728,0
0.16,0.81,0.89,0.94,7.225741121839212,112,25,177,"[143, 27, 99, 5, 8, 10, 130]",False,0.73,35,34,184,532,60,0.6,forward,29.759274762296137,1
0.25,0.87,0.77,0.63,3.943873818092035,80,13,841,"[29, 107, 3, 134, 63, 86, 81, 121, 148]",True,0.53,39,52,263,871,49,0.26,forward,28.508260114348115,0
0.88,0.5,0.43,0.51,6.102570172472382,111,51,664,"[141, 54, 39, 70, 159, 133, 13]",False,0.98,1,64,35,379,66,0.9,after,25.831418539349244,0
0.17,0.12,0.42,0.59,7.528110290709658,87,30,611,"[171, 30, 53]",False,0.49,21,19,426,871,48,0.89,forward,13.7866918927342,0
0.29,0.64,0.66,0.79,9.002165560114651,126,38,285,"[116, 5, 160, 164, 70]",False,0.93,33,48,539,337,12,0.15,right,17.331028702114473,0
0.01,0.91,0.0,0.72,5.9184566864120445,117,25,542,"[61, 148, 125, 158]",True,0.43,2,28,240,71,13,0.21,front,23.927888326159493,1
0.43,0.81,0.64,0.4,6.347566670217803,91,41,928,[68],True,0.86,5,46,267,312,63,0.18,forward,12.77213393702001,0
0.34,0.77,0.72,0.3,5.056868528024043,118,47,714,"[120, 20, 38, 50, 16]",False,0.7,29,32,26,978,40,0.98,right,19.000033519275764,0
0.35,0.98,0.64,0.97,8.586226763357235,115,50,512,"[25, 68, 29, 44, 80, 122, 151, 68, 128, 83]",False,0.85,24,73,321,0,19,0.95,after,24.271508073915598,1
0.31,0.32,0.96,0.88,3.9546975171273444,82,35,469,"[41, 62, 69, 14, 172]",True,0.06,12,41,565,574,80,0.49,after,28.54957182190441,1
0.05,0.4,0.24,0.86,5.22483647099003,90,2,251,"[85, 70, 167, 120, 83]",True,0.86,5,59,84,896,16,0.48,left,25.948231863199293,1
0.77,0.31,0.82,0.67,6.186100088846542,99,5,98,"[57, 145, 176, 21, 62, 161]",False,0.81,47,45,369,559,1,0.56,after,27.363631235919986,0
0.68,0.5,0.65,0.29,2.807703907834595,86,26,2,[140],True,0.25,14,44,772,223,7,0.22,after,13.771963685776146,0
0.33,0.53,0.79,0.27,4.082538079221476,84,0,605,"[148, 16, 57, 73, 172, 125, 36, 168, 40, 38]",False,0.81,2,47,42,211,58,0.05,right,20.400447798236026,0
0.93,0.06,0.92,0.04,7.376604618908342,81,27,466,"[56, 36, 3, 85, 95, 2, 73]",True,0.0,14,74,846,673,68,0.06,front,13.085366502130265,1
0.29,0.77,0.64,0.52,7.951316779250361,63,37,31,"[162, 74, 106, 69, 61, 69, 40, 130, 145]",False,0.91,27,63,469,399,50,0.5,left,8.525039179692834,0
0.67,0.99,0.57,0.37,7.794715822967842,90,43,939,"[8, 19, 79]",False,0.8,6,30,780,634,34,0.26,right,7.875262834738665,1
0.15,0.53,0.45,0.29,6.78413474673331,63,9,141,"[149, 30, 27, 163, 103, 84, 139, 12, 162, 6]",True,0.95,28,64,485,55,26,0.39,left,22.98467456851394,0
0.51,0.56,0.37,0.66,3.285391402715351,91,21,200,"[2, 11]",False,0.44,28,76,635,389,56,0.73,left,16.09806357259932,1
0.51,0.92,0.58,0.08,9.203637795086296,114,52,343,[92],False,0.23,44,62,834,42,97,0.68,right,1.4332002696598778,1
0.67,0.82,0.1,1.0,7.150771132157775,72,6,549,"[59, 137, 146, 178, 157, 14]",False,0.19,38,22,956,749,67,0.25,right,19.028958091398117,1
0.83,0.36,0.65,0.25,8.457287438532887,127,60,185,"[147, 75, 85, 9, 129, 45, 152, 65, 44]",True,0.09,36,20,897,473,99,0.91,forward,15.389742374654274,1
0.71,0.13,0.56,0.25,8.478172075619723,103,31,655,"[32, 48, 142]",False,0.09,24,18,207,558,47,0.09,right,17.691025230675198,1
0.84,0.65,1.0,0.03,4.827537797789518,102,38,626,"[50, 146, 174, 119, 170, 145]",False,0.03,32,48,884,154,17,0.9,right,17.54542339913609,1
0.34,0.46,0.63,0.69,9.805201527255333,95,45,920,"[138, 75, 25]",False,0.95,19,31,652,287,49,0.06,after,25.355401927542047,0
0.07,0.58,0.09,0.65,2.7593828656932566,114,29,43,"[158, 128, 21, 111, 120, 91, 47, 7, 119]",True,0.55,11,74,811,11,85,0.35,front,6.37615862494021,0
0.36,0.71,0.69,0.58,3.0554931511929233,125,15,390,"[92, 101, 98]",True,0.5,35,72,156,135,1,0.26,front,7.995976230843053,0
0.86,0.83,0.25,0.98,8.810274466620049,100,30,827,"[101, 86, 143, 98, 29, 44, 130, 120, 107, 153]",True,0.78,7,24,230,853,27,0.85,forward,0.42744203579029416,1
0.72,0.7,0.55,0.2,8.649582649755697,117,34,529,"[124, 35, 44, 148, 29, 63, 55, 77, 46]",True,0.7,12,49,136,652,10,0.36,front,6.126627339485998,0
0.56,0.35,0.96,0.33,4.9546179832857,63,57,501,"[60, 180, 128, 104, 88, 139]",True,0.65,33,73,630,402,63,0.7,right,17.24587586766598,0
0.48,0.59,0.26,0.45,9.067850105284265,73,7,532,"[94, 87, 132, 88, 67, 147, 60]",False,0.78,48,30,495,844,59,0.82,after,3.272181818304478,0
0.7,0.01,0.53,0.98,7.350690208302831,83,17,71,"[6, 150, 178, 1, 7, 48, 150, 49, 148, 146]",False,0.71,44,56,109,602,9,0.15,forward,19.28813374746067,0
0.55,0.4,0.57,0.81,4.245287977712173,120,26,481,"[13, 14, 44]",False,0.08,33,20,816,560,39,0.54,after,8.127631869087574,1
0.61,0.28,0.15,0.59,5.244210113773567,109,29,384,"[178, 170, 173, 48, 75, 37, 69, 28, 49]",True,0.92,42,66,415,37,75,0.56,forward,18.101605037185198,1
0.2,0.57,0.04,0.74,7.742176560438074,87,34,191,"[45, 9, 56]",True,0.61,11,60,536,815,63,0.47,right,25.562483861186188,1
0.17,0.24,0.58,0.38,9.195426829750193,124,30,374,"[158, 18, 172, 137, 106, 21, 131, 121]",True,0.73,50,32,124,590,63,0.25,left,16.5815603288436,0
0.56,0.25,0.47,0.55,9.820029523559171,88,20,321,"[35, 131, 122, 123, 146]",False,0.01,24,59,92,274,5,0.28,after,28.07551877268229,1
0.91,0.79,0.18,0.82,8.794603541539805,93,50,849,"[143, 7, 159]",False,0.97,30,73,961,923,56,0.71,left,20.147991793474237,1
0.83,0.21,0.18,0.24,3.4847837842272837,88,54,566,"[77, 118, 120]",False,0.87,41,78,810,161,45,0.05,left,29.986271427341297,1
0.28,0.23,0.98,0.63,5.425348204914677,103,9,706,"[61, 149, 98, 85]",False,0.39,23,61,211,409,99,0.7,front,29.754626397600976,0
0.27,0.21,0.6,0.84,7.180913581121256,123,30,716,"[46, 149, 45, 111, 85, 36, 102, 134, 114]",True,0.42,37,32,865,157,77,0.96,forward,15.657090678443282,0
0.51,0.84,0.22,0.88,3.4492484309719154,61,41,649,"[0, 154, 41, 128, 166, 72, 89]",False,0.19,48,42,95,11,83,0.93,forward,27.001395050174903,1
0.76,0.72,0.95,0.43,5.324190719399796,94,46,779,"[8, 11, 70]",True,0.96,35,48,124,292,96,0.01,forward,6.49970667529707,1
0.32,0.91,0.89,0.27,3.754972575884387,78,32,412,"[155, 36, 11, 168, 142, 64, 94, 89, 13, 99]",False,0.34,17,20,276,969,72,0.52,forward,29.793202511762914,1
0.54,0.27,0.41,0.23,8.79521928633437,107,39,447,"[110, 120]",True,0.11,13,65,82,544,98,0.96,forward,21.50522132320253,1
0.51,0.4,0.7,0.91,5.312143448452863,73,29,186,"[73, 133, 137, 14, 116, 125, 47, 8]",True,0.6,1,46,471,476,35,0.91,right,26.836271319273283,1
0.41,0.96,0.09,0.63,9.83440093279173,61,16,596,"[22, 17, 160]",True,0.66,23,67,651,467,35,0.74,left,29.261795817102076,1
0.72,0.35,0.78,1.0,5.914416574520283,99,13,936,"[54, 154]",False,0.54,13,18,440,521,64,0.49,after,4.5938270875449225,1
0.07,0.94,0.83,0.75,5.604849301128768,67,14,21,[11],False,0.82,4,76,556,446,16,0.81,left,9.84157472258622,0
0.54,0.11,0.94,0.2,9.012205619496667,66,50,14,"[105, 87]",True,0.24,33,74,158,976,45,0.83,left,18.438689913011576,0
0.57,0.43,0.43,0.46,7.238006053789316,79,14,98,"[42, 68]",True,0.74,16,69,313,35,43,0.36,front,21.501127839592346,0
0.88,0.39,0.17,0.22,6.159421323385098,97,8,215,"[61, 11, 111, 171, 113, 175, 13]",True,0.65,29,78,63,132,85,0.86,right,5.135140711410311,1
0.19,0.48,0.13,0.5,9.854585633129107,71,29,813,"[118, 135]",False,0.35,11,56,769,919,57,0.6,after,8.209843625978483,1
0.05,0.02,1.0,0.32,5.4701906310782915,64,10,229,"[154, 76]",False,0.87,18,60,474,697,91,0.04,right,28.090286808835828,0
0.29,0.43,0.58,0.02,4.976830137172593,121,33,975,[55],False,0.26,31,51,891,912,74,0.68,front,24.539685686197608,0
0.45,0.73,0.66,0.53,2.7468394289865663,129,20,628,[121],False,0.12,16,66,738,76,45,0.34,front,2.4467571810870337,1
0.68,0.11,0.33,0.25,3.9404787677684148,104,48,489,"[23, 104, 18, 133]",False,0.11,12,62,697,540,48,0.13,right,1.0923360716690034,1
1.0,0.54,0.52,0.07,8.838234017931619,64,52,43,[178],False,0.15,43,34,12,188,69,0.85,right,15.28002006698123,0
0.78,0.71,0.41,0.64,7.564850048654747,89,34,957,"[94, 31, 90, 92, 146, 169]",True,0.67,0,52,591,802,67,0.96,forward,9.226389017151925,1
0.59,0.61,0.84,0.08,9.284217885352192,119,26,544,"[102, 33, 51, 17, 11, 77, 173, 143, 23, 92]",False,0.39,18,33,259,669,15,0.86,left,5.734454527953167,1
0.13,0.27,0.06,0.76,6.413631773171713,71,59,186,"[48, 51, 163, 116, 132, 71]",True,0.93,22,52,76,962,25,0.48,right,20.579569148665957,1
0.4,0.47,0.67,0.84,7.8958127881800495,123,20,494,"[96, 29, 112, 6, 68]",True,0.94,7,75,474,570,78,0.64,front,29.59284960214266,0
0.68,0.52,0.74,0.3,7.4317610664094085,62,27,317,"[104, 154, 64, 56, 162]",True,0.43,17,76,240,340,90,0.56,front,20.09718818007934,0
0.84,0.85,0.28,0.92,3.682290414034247,94,43,759,"[45, 102, 79, 47, 172, 169, 89, 160]",False,0.99,29,62,1000,356,48,0.14,right,4.533918332649375,1
0.55,0.88,0.87,0.48,4.777394488309589,70,49,108,"[34, 143, 130, 138]",True,0.47,37,37,429,508,31,0.17,after,21.569043154305728,1
0.25,0.79,0.03,0.06,5.37665163054591,118,27,508,"[78, 48, 41, 179, 44, 48, 105, 109]",False,0.89,1,18,989,809,23,0.1,front,25.693455154986843,1
0.84,0.1,0.74,0.08,6.308930647749019,77,6,646,"[42, 123, 163, 21]",True,0.47,2,25,562,86,70,0.65,right,4.235499110371323,0
0.94,0.85,0.75,0.21,8.236366499621862,62,56,148,"[67, 53, 135, 116, 8, 131, 99, 149, 145, 161]",True,0.97,7,46,82,816,88,0.26,right,6.859564688312178,1
0.55,0.43,0.28,0.85,4.155890629786068,89,3,854,"[65, 167, 33, 132, 175, 151, 130, 155, 26]",True,0.38,34,78,699,461,1,0.45,left,5.55936941678839,1
0.54,0.6,0.88,0.63,9.052847433858517,107,47,987,"[49, 92, 131, 160, 24, 133]",False,0.85,4,62,566,220,42,0.72,left,0.008914096557113282,0
0.38,0.98,0.43,0.25,3.92167571242049,92,10,707,"[14, 137, 60, 156, 22]",True,0.39,49,54,245,725,60,0.59,forward,17.337788922649896,1
0.01,0.1,0.03,0.54,3.665694450076253,91,24,475,"[26, 88, 2, 47, 14, 153, 93, 61]",True,0.67,37,23,640,581,24,0.22,after,0.08471675564287184,0
0.52,0.01,0.77,0.85,9.7835256259789,111,41,192,"[11, 8, 157, 112, 69, 166, 111]",True,0.08,7,62,855,147,64,0.1,left,13.96312652186424,1
0.7,0.95,0.84,0.99,9.60385143661625,129,36,792,"[72, 94, 7, 112]",True,0.79,45,41,954,774,65,0.4,after,1.447587870575956,1
0.53,0.07,0.14,0.9,5.062021169878321,101,56,762,"[129, 151, 100, 105, 22, 69]",False,0.79,49,28,821,694,94,0.27,forward,1.0775174961108447,1
0.87,0.91,0.46,0.46,9.079661875878147,109,10,820,[50],True,0.47,48,23,778,701,54,0.87,front,8.986376972865159,1
0.4,0.21,0.59,0.38,5.557583850635626,76,31,170,"[28, 144, 180, 127, 124, 30, 33, 22]",True,0.26,9,70,314,268,53,0.11,right,11.885571263382754,0
0.78,0.64,0.71,0.47,5.863764482931287,115,24,953,"[99, 169, 45, 168]",True,0.02,23,37,986,451,86,0.22,after,23.862591704499792,1
0.34,0.98,0.15,0.83,5.665185450109048,98,34,830,"[43, 41]",True,0.47,8,79,383,615,22,0.98,left,25.531882856232727,1
0.27,0.51,0.52,0.79,7.142860649354417,82,23,966,"[0, 35]",False,0.74,13,44,758,405,98,0.05,left,29.827212466174007,0
0.92,0.24,0.67,0.2,8.959343184845707,83,55,146,"[128, 71, 115]",True,0.37,10,25,98,991,86,0.85,right,3.7489824949978487,1
0.82,0.54,0.63,0.43,7.631420004279204,124,34,111,"[21, 133, 86, 163, 50, 67, 145, 175, 72]",False,0.5,1,25,161,705,46,0.17,after,22.81226105220116,0
0.5,0.39,0.07,0.04,7.711407394771397,115,19,769,[117],False,0.53,18,37,983,558,26,0.62,after,19.68545623713777,0
0.6,0.53,0.08,0.57,7.018648902974179,129,37,367,"[115, 135, 56, 2, 157, 66]",True,0.04,16,48,265,850,100,0.69,left,0.3111859163424002,1
0.16,0.72,0.78,0.88,7.065303046636644,118,48,338,"[128, 80, 91, 64]",False,0.46,17,63,900,807,45,0.78,forward,17.771306339881985,1
0.18,1.0,0.21,0.76,4.120007710645487,73,48,498,"[36, 35, 51, 13, 64, 84]",False,0.8,19,33,965,612,76,0.46,front,24.65016405094617,1
0.07,0.33,0.64,0.36,4.312363665681261,75,41,247,"[3, 164, 142, 95, 139, 144, 129, 112, 75, 103]",False,0.36,34,67,608,473,4,0.89,left,24.68841813339827,0
0.36,0.68,0.53,0.75,4.018733891306237,117,59,932,"[96, 157, 18]",False,0.79,4,57,885,167,35,0.55,forward,17.097592620168758,0
0.92,0.35,0.44,0.65,7.5309019571164635,90,9,254,"[176, 25, 158, 41]",False,0.17,31,22,901,929,50,0.1,right,18.520627831442074,1
0.78,0.32,0.31,0.65,9.583107105699888,81,29,38,"[111, 47]",False,0.74,19,72,762,954,63,0.53,forward,16.896951267079253,0
0.87,0.64,0.8,0.29,5.5995536029507385,68,59,831,"[123, 17, 149, 78, 109, 178, 169, 21, 172, 110]",True,0.29,49,36,206,794,29,0.0,after,28.086064139325615,1
0.29,0.12,0.14,0.42,6.668272757112897,65,4,64,"[35, 10, 118, 110, 159, 13, 71, 102, 66]",True,0.3,0,32,321,847,64,0.82,after,21.68537363329459,0
0.5,0.16,0.64,0.49,2.5607785823152156,68,23,145,"[77, 11]",True,0.98,46,21,559,331,70,0.38,right,24.36758738026613,0
0.83,0.71,0.03,0.57,3.1607598582259726,111,17,790,"[17, 39, 51, 155, 15, 63, 124, 119]",False,0.93,13,48,374,862,55,0.24,front,18.658609383621194,1
0.3,0.9,0.17,0.69,8.216666334196683,93,59,742,"[157, 66, 109, 43, 47]",False,0.03,39,60,686,147,10,0.62,forward,24.4725889824201,1
0.95,0.84,0.67,0.51,7.687059550992057,122,14,53,"[31, 154]",False,0.6,2,79,719,475,37,0.75,front,13.43147841982459,0
0.16,0.37,0.86,0.65,5.206275280391857,110,6,708,"[125, 134, 21]",True,0.2,45,55,444,125,39,0.12,forward,1.869508791963198,0
0.36,0.78,0.41,0.12,2.851941715188852,89,52,519,[69],True,0.83,11,50,270,413,5,0.48,right,6.503279608217182,0
0.19,0.46,0.34,0.18,7.163605867744964,67,3,85,"[99, 51]",False,0.02,22,69,459,550,55,0.63,forward,19.26884420529431,0
0.14,0.11,0.4,0.95,6.680313709380269,81,20,667,"[78, 16, 22, 45, 79, 75, 80]",True,0.36,6,19,546,711,39,0.03,front,20.751037957493168,1
0.14,0.0,0.88,0.45,3.0184581323270643,110,0,873,"[174, 27]",True,0.25,46,30,576,260,55,0.26,forward,19.33670537373184,0
0.96,0.18,0.54,0.56,3.7320475835300035,119,8,633,"[5, 71, 6, 39, 35, 12, 74]",False,0.05,19,23,358,212,82,0.65,right,24.638210810456528,1
0.94,0.34,0.1,0.53,4.268184880306989,119,49,313,"[104, 70]",False,0.96,13,42,628,70,97,0.9,front,13.0871831986124,1
0.63,0.15,0.12,0.7,5.909388091548079,106,41,105,"[150, 41, 106]",True,0.46,43,77,350,326,99,0.9,front,28.972563113149647,1
0.49,0.71,0.7,0.65,5.615258485645821,108,11,956,"[179, 172, 162]",True,0.48,21,47,423,797,85,0.32,forward,10.498505830405671,0
0.86,0.1,0.11,0.65,8.721603522253059,71,23,243,"[55, 141, 141, 168, 57, 115, 135]",True,0.07,46,52,672,915,53,0.79,after,16.691872084743938,1
0.29,0.27,0.22,0.87,4.769748763667604,68,11,825,"[171, 175, 50]",True,0.1,7,76,550,908,66,0.78,front,2.1186476980036604,1
0.12,0.81,0.15,0.95,6.739856383160224,93,15,217,"[87, 180, 144, 57, 154]",True,0.96,24,69,436,881,5,0.41,front,0.6355721394137126,1
0.79,0.97,0.51,0.17,8.664957772275583,86,46,276,"[78, 151, 161, 45, 7, 86]",True,0.69,28,40,569,451,56,0.92,forward,24.38175510924819,1
0.4,0.26,0.7,0.12,4.239749426285326,124,33,814,"[71, 54, 77, 161, 160, 160, 121]",False,0.2,1,75,472,825,42,0.35,front,26.670079059960948,0
0.74,0.68,0.2,0.06,4.3038974089456925,104,37,293,"[98, 178, 73, 115, 107, 50, 19, 56]",True,0.13,3,56,736,368,98,0.32,right,23.583328270687154,1
0.35,0.8,0.59,0.24,8.32767290172885,124,37,711,"[93, 64, 98, 164, 125, 79, 36, 46, 65]",True,0.35,6,21,159,183,29,0.54,right,3.328577697840285,1
0.24,0.74,0.1,0.67,9.029583716574994,116,35,129,[70],False,0.61,19,32,386,138,6,0.76,after,25.501640870979706,1
0.28,0.69,0.2,0.86,9.445743306362365,96,41,879,"[15, 149, 28]",False,0.75,19,78,927,738,20,0.32,left,21.83807032400468,1
0.66,0.92,0.48,0.45,9.483316937309919,92,38,661,"[120, 140, 75, 113, 114, 170, 178]",True,0.57,45,42,525,316,24,0.49,forward,17.690570928497632,1
0.83,0.94,0.08,0.33,3.930249435073471,118,46,122,"[36, 46, 162, 164, 105, 165, 119, 156, 13]",True,0.69,10,25,619,911,6,0.81,left,15.15021962267019,1
0.76,0.24,0.39,0.1,3.2321815775436704,128,54,637,"[29, 56, 75, 13, 86, 5, 79]",False,0.41,33,27,112,713,85,0.21,front,25.33570867041063,1
0.32,0.71,0.87,0.02,9.762923429304848,83,57,686,"[112, 114]",True,0.99,47,46,545,99,12,0.4,front,4.244850218862739,0
0.93,0.98,0.19,0.1,8.166828339197464,116,39,915,"[177, 126, 120, 118, 78]",False,0.34,12,59,635,107,25,0.89,forward,16.41036758338378,1
0.22,0.76,0.88,0.61,5.048430492790083,121,46,458,[57],True,0.3,22,65,42,480,93,0.51,front,12.307510766449003,1
0.27,0.86,0.56,0.97,9.553717703372001,74,55,515,"[109, 43, 115, 155, 30, 109, 112, 44, 170]",True,0.39,25,41,132,374,54,0.91,front,22.76021867695705,1
0.22,0.87,0.35,0.49,3.258938748509909,125,2,710,[39],True,0.51,38,49,782,16,66,0.01,front,4.2799974419125295,1
0.95,0.45,0.45,0.46,2.904233932277851,116,44,965,"[97, 27, 147]",True,0.97,26,22,874,701,18,0.02,after,0.4305470415402557,0
0.61,0.33,0.54,0.27,2.6296763024985683,65,7,656,"[58, 108, 87, 163, 28, 93, 25, 24, 15, 133]",False,0.51,42,77,542,24,73,0.21,left,4.656513364644428,0
0.29,0.26,0.72,0.92,8.815393013831311,107,0,386,"[105, 156, 114]",True,0.73,45,53,877,737,86,0.25,after,23.391636690209026,0
